order_id,customer_id,order_date,order_amount,product_category
00202,CUST047,2025-01-01,4222,Clothing
00411,CUST076,2025-01-01,4475,Food
00158,CUST078,2025-01-01,23975,Books
00266,CUST082,2025-01-02,2978,Electronics
00376,CUST097,2025-01-02,8279,Electronics
00105,CUST069,2025-01-04,12761,Clothing
00350,CUST076,2025-01-07,4483,Sports
00495,CUST080,2025-01-07,5400,Sports
00020,CUST071,2025-01-09,5374,Electronics
00341,CUST093,2025-01-12,9441,Electronics
00143,CUST075,2025-01-12,4022,Sports
00387,CUST082,2025-01-12,4811,Sports
00206,CUST044,2025-01-13,1709,Clothing
00033,CUST036,2025-01-13,6838,Food
00081,CUST025,2025-01-13,3144,Food
00273,CUST081,2025-01-14,16249,Electronics
00402,CUST044,2025-01-14,4682,Clothing
00185,CUST026,2025-01-14,16211,Books
00290,CUST040,2025-01-17,9838,Electronics
00459,CUST024,2025-01-19,11480,Electronics
00443,CUST043,2025-01-21,14870,Electronics
00068,CUST059,2025-01-22,19612,Sports
00156,CUST003,2025-01-23,37392,Sports
00339,CUST031,2025-01-23,9737,Clothing
00365,CUST053,2025-01-24,9482,Electronics
00395,CUST031,2025-01-24,1823,Food
00500,CUST052,2025-01-25,15587,Sports
00189,CUST044,2025-01-25,9648,Food
00183,CUST081,2025-01-26,9344,Clothing
00474,CUST005,2025-01-27,6822,Sports
00326,CUST092,2025-01-29,4013,Electronics
00351,CUST011,2025-02-02,7296,Books
00309,CUST042,2025-02-03,14338,Books
00071,CUST004,2025-02-04,8028,Sports
00211,CUST076,2025-02-04,9384,Food
00059,CUST069,2025-02-06,7204,Electronics
00330,CUST018,2025-02-06,3787,Food
00487,CUST016,2025-02-07,6421,Sports
00329,CUST079,2025-02-07,16436,Clothing
00451,CUST074,2025-02-08,35500,Electronics
00400,CUST018,2025-02-09,2723,Sports
00019,CUST060,2025-02-10,4126,Electronics
00277,CUST085,2025-02-11,2200,Electronics
00192,CUST083,2025-02-11,12638,Electronics
00442,CUST015,2025-02-12,9290,Clothing
00374,CUST076,2025-02-15,7799,Food
00141,CUST020,2025-02-16,25871,Electronics
00182,CUST063,2025-02-17,3943,Sports
00025,CUST033,2025-02-17,26242,Sports
00006,CUST089,2025-02-18,27749,Books
00236,CUST031,2025-02-20,11815,Sports
00446,CUST078,2025-02-21,12612,Books
00124,CUST100,2025-02-22,45006,Electronics
